timestamp,produced_energy_MWh
2025-10-19 19:00:00,7760.429295018045
2025-10-19 20:00:00,6375.941034549511
2025-10-19 21:00:00,5049.832582597422
2025-10-19 22:00:00,4533.312708925778
2025-10-19 23:00:00,4107.060775
2025-10-20 00:00:00,3944.4435869999998
2025-10-20 01:00:00,3746.6602919999996
2025-10-20 02:00:00,3733.969173
2025-10-20 03:00:00,3706.044728
2025-10-20 04:00:00,3845.175191
2025-10-20 05:00:00,4125.3312160000005
2025-10-20 06:00:00,7021.4914035927995
2025-10-20 07:00:00,8962.444616145422
2025-10-20 08:00:00,9578.273857638134
2025-10-20 09:00:00,6965.943827140533
2025-10-20 10:00:00,7034.709256806399
2025-10-20 11:00:00,6755.159830000888
2025-10-20 12:00:00,6218.066027
2025-10-20 13:00:00,6225.024943
2025-10-20 14:00:00,6143.617822954844
2025-10-20 15:00:00,6539.769330694311
2025-10-20 16:00:00,7978.774345249244
2025-10-20 17:00:00,9197.03142957209
2025-10-20 18:00:00,9060.580724729778
2025-10-20 19:00:00,8914.680261270845
2025-10-20 20:00:00,8259.332909778755
2025-10-20 21:00:00,6273.516191144177
2025-10-20 22:00:00,5104.790165752178
2025-10-20 23:00:00,4353.754029
2025-10-21 00:00:00,4165.411314
2025-10-21 01:00:00,4051.6062279999996
2025-10-21 02:00:00,3976.385248
2025-10-21 03:00:00,4031.340376
2025-10-21 04:00:00,4204.247047
2025-10-21 05:00:00,4743.434654
2025-10-21 06:00:00,6893.934448743112
2025-10-21 07:00:00,8307.816230784445
2025-10-21 08:00:00,8639.556815820088
2025-10-21 09:00:00,8113.264277155645
2025-10-21 10:00:00,6693.169198119111
2025-10-21 11:00:00,6149.61758
2025-10-21 12:00:00,6192.1081239999985
2025-10-21 13:00:00,6384.852017
2025-10-21 14:00:00,6162.836684000001
2025-10-21 15:00:00,6261.040304728888
2025-10-21 16:00:00,7655.909398437156
2025-10-21 17:00:00,8072.632637266933
2025-10-21 18:00:00,9072.91837493991
2025-10-21 19:00:00,8628.103411505333
2025-10-21 20:00:00,7817.910091064178
2025-10-21 21:00:00,6363.769280120088
2025-10-21 22:00:00,5193.90172
2025-10-21 23:00:00,4354.393215
2025-10-22 00:00:00,4159.519105
2025-10-22 01:00:00,4009.532741
2025-10-22 02:00:00,4001.115154
2025-10-22 03:00:00,3949.893888
2025-10-22 04:00:00,4069.759634
2025-10-22 05:00:00,4431.1664980000005
2025-10-22 06:00:00,6952.805835296888
2025-10-22 07:00:00,9049.385230238579
2025-10-22 08:00:00,9684.700299065866
2025-10-22 09:00:00,8694.543691099469
2025-10-22 10:00:00,6470.016130295645
2025-10-22 11:00:00,6284.351225
2025-10-22 12:00:00,5795.079613000001
2025-10-22 13:00:00,5777.947410000001
2025-10-22 14:00:00,5753.485328000001
2025-10-22 15:00:00,6562.411823437511
2025-10-22 16:00:00,9155.644234126667
2025-10-22 17:00:00,10872.412836232
2025-10-22 18:00:00,11610.443923921866
2025-10-22 19:00:00,11775.621994140622
2025-10-22 20:00:00,10963.298503674045
2025-10-22 21:00:00,8979.844070775911
2025-10-22 22:00:00,6217.783257352176
2025-10-22 23:00:00,5017.000038982044
2025-10-23 00:00:00,4501.080171
2025-10-23 01:00:00,4680.34609
2025-10-23 02:00:00,4424.913044
2025-10-23 03:00:00,4446.638079
2025-10-23 04:00:00,4497.860645999999
2025-10-23 05:00:00,4865.535889000001
2025-10-23 06:00:00,6541.483956386577
2025-10-23 07:00:00,9325.114904115646
2025-10-23 08:00:00,9797.276882146221
2025-10-23 09:00:00,7959.425124608267
2025-10-23 10:00:00,7636.324516541867
2025-10-23 11:00:00,7235.587916725156
2025-10-23 12:00:00,6801.652191434312
2025-10-23 13:00:00,6619.607817461246
2025-10-23 14:00:00,6548.651447
2025-10-23 15:00:00,6793.455829
2025-10-23 16:00:00,8041.231651223556
2025-10-23 17:00:00,8875.754741872088
2025-10-23 18:00:00,9159.18239245102
2025-10-23 19:00:00,7757.152815744088
2025-10-23 20:00:00,6718.277155082489
2025-10-23 21:00:00,5879.617914489689
2025-10-23 22:00:00,5127.9756860216885
2025-10-23 23:00:00,4780.576176760355
2025-10-24 00:00:00,4748.0146589999995
2025-10-24 01:00:00,4550.5795069999995
2025-10-24 02:00:00,4480.166375
2025-10-24 03:00:00,4422.9032799999995
2025-10-24 04:00:00,4482.089188999999
2025-10-24 05:00:00,4677.013016835823
2025-10-24 06:00:00,6136.198321770933
2025-10-24 07:00:00,8592.695040803734
2025-10-24 08:00:00,8787.271955468977
2025-10-24 09:00:00,7123.5937049224
2025-10-24 10:00:00,5920.578894746489
2025-10-24 11:00:00,5817.782653128889
2025-10-24 12:00:00,5923.692096000001
2025-10-24 13:00:00,6032.453740999999
2025-10-24 14:00:00,5927.253209
2025-10-24 15:00:00,5539.074441
2025-10-24 16:00:00,5690.9305715696
2025-10-24 17:00:00,6609.544544081955
2025-10-24 18:00:00,7848.965002886133
2025-10-24 19:00:00,7782.349417840001
2025-10-24 20:00:00,7086.000830594934
2025-10-24 21:00:00,6221.648533736534
2025-10-24 22:00:00,5477.509120598933
2025-10-24 23:00:00,4650.696164021422
2025-10-25 00:00:00,4723.009687999999
2025-10-25 01:00:00,4481.595323999999
2025-10-25 02:00:00,4404.728708999999
2025-10-25 03:00:00,4254.0784
2025-10-25 04:00:00,4239.650201
2025-10-25 05:00:00,4326.580894
2025-10-25 06:00:00,4611.421161
2025-10-25 07:00:00,5369.531192999999
2025-10-25 08:00:00,5604.716168
2025-10-25 09:00:00,5217.6227
2025-10-25 10:00:00,4959.210272
2025-10-25 11:00:00,4725.708412
2025-10-25 12:00:00,4736.118859
2025-10-25 13:00:00,4672.224158
2025-10-25 14:00:00,4493.000696
2025-10-25 15:00:00,4435.2544259999995
2025-10-25 16:00:00,5170.380166
2025-10-25 17:00:00,6519.278872302844
2025-10-25 18:00:00,7405.255714497511
2025-10-25 19:00:00,6876.643897129422
2025-10-25 20:00:00,5871.776893868888
2025-10-25 21:00:00,5317.853882999999
2025-10-25 22:00:00,4798.178814
2025-10-25 23:00:00,4594.640072
2025-10-26 00:00:00,4587.069509999999
2025-10-26 01:00:00,4430.94969
2025-10-26 02:00:00,8724.054294
2025-10-26 03:00:00,4399.466093000001
2025-10-26 04:00:00,4396.596782
2025-10-26 05:00:00,4516.772107
2025-10-26 06:00:00,4603.671129
2025-10-26 07:00:00,4714.694987999999
2025-10-26 08:00:00,4631.502058
2025-10-26 09:00:00,4852.9378910000005
2025-10-26 10:00:00,5105.935289
2025-10-26 11:00:00,5572.881322
2025-10-26 12:00:00,5583.409503999999
2025-10-26 13:00:00,5409.161318
2025-10-26 14:00:00,5192.467984
2025-10-26 15:00:00,4941.148618
2025-10-26 16:00:00,5017.179588999999
2025-10-26 17:00:00,5589.727110999999
2025-10-26 18:00:00,6075.549497
2025-10-26 19:00:00,5790.978055
2025-10-26 20:00:00,5294.071808
2025-10-26 21:00:00,4889.4916809999995
2025-10-26 22:00:00,4578.914258999999
2025-10-26 23:00:00,4293.464663999999
2025-10-27 00:00:00,4373.528822
2025-10-27 01:00:00,4331.214054
2025-10-27 02:00:00,4283.6534919999995
2025-10-27 03:00:00,4262.016039
2025-10-27 04:00:00,4354.073544999999
2025-10-27 05:00:00,4784.962003
2025-10-27 06:00:00,6075.507658
2025-10-27 07:00:00,8518.546455
2025-10-27 08:00:00,7839.6073480000005
2025-10-27 09:00:00,6307.95914
2025-10-27 10:00:00,5336.505512
2025-10-27 11:00:00,5127.371602
2025-10-27 12:00:00,5259.75233
2025-10-27 13:00:00,5415.843183000001
2025-10-27 14:00:00,6163.015126
2025-10-27 15:00:00,6966.213865
2025-10-27 16:00:00,9243.958232
2025-10-27 17:00:00,9597.599145
2025-10-27 18:00:00,10310.013991999998
2025-10-27 19:00:00,9482.989157
2025-10-27 20:00:00,7380.087154000001
2025-10-27 21:00:00,5317.355657999999
2025-10-27 22:00:00,5010.961737
2025-10-27 23:00:00,4604.412633
2025-10-28 00:00:00,4571.738458999999
2025-10-28 01:00:00,4480.447545
2025-10-28 02:00:00,4433.239465
2025-10-28 03:00:00,4447.422578
2025-10-28 04:00:00,4447.912866999999
2025-10-28 05:00:00,4707.712197999999
2025-10-28 06:00:00,5674.505533
2025-10-28 07:00:00,6883.310112
2025-10-28 08:00:00,6881.345891999999
2025-10-28 09:00:00,5831.3173529999995
2025-10-28 10:00:00,5826.678599999999
2025-10-28 11:00:00,5996.490492000001
2025-10-28 12:00:00,6044.529122999999
2025-10-28 13:00:00,6079.615870999999
2025-10-28 14:00:00,6169.214363
2025-10-28 15:00:00,6861.032621
2025-10-28 16:00:00,9003.010112999998
2025-10-28 17:00:00,9963.325421000001
2025-10-28 18:00:00,10206.893806
2025-10-28 19:00:00,9439.712082
2025-10-28 20:00:00,8008.769279
2025-10-28 21:00:00,6064.4281790000005
2025-10-28 22:00:00,5363.710905999999
2025-10-28 23:00:00,4821.7442169999995
2025-10-29 00:00:00,4583.641403
2025-10-29 01:00:00,4568.060291999999
2025-10-29 02:00:00,4450.0612869999995
2025-10-29 03:00:00,4561.322340999999
2025-10-29 04:00:00,4468.684816999999
2025-10-29 05:00:00,4902.801716
2025-10-29 06:00:00,6367.905627
2025-10-29 07:00:00,7135.509668000001
2025-10-29 08:00:00,7101.570590000002
2025-10-29 09:00:00,6185.413646
2025-10-29 10:00:00,6100.818801000001
2025-10-29 11:00:00,6210.834086
2025-10-29 12:00:00,6118.622559
2025-10-29 13:00:00,5935.811001
2025-10-29 14:00:00,5832.128951000001
2025-10-29 15:00:00,7782.369374999999
2025-10-29 16:00:00,9912.436886999998
2025-10-29 17:00:00,10550.774766999999
2025-10-29 18:00:00,10469.926221000002
2025-10-29 19:00:00,9849.180396
2025-10-29 20:00:00,8227.192898
2025-10-29 21:00:00,5878.501772
2025-10-29 22:00:00,5140.365266999999
2025-10-29 23:00:00,4739.219493
2025-10-30 00:00:00,4806.162575
2025-10-30 01:00:00,4819.048251
2025-10-30 02:00:00,4727.463807
2025-10-30 03:00:00,4666.380499
2025-10-30 04:00:00,4665.093424
2025-10-30 05:00:00,5022.815928
2025-10-30 06:00:00,5932.525701999999
2025-10-30 07:00:00,6801.065742
2025-10-30 08:00:00,6725.458844000002
2025-10-30 09:00:00,6413.841977000001
2025-10-30 10:00:00,6212.274437
2025-10-30 11:00:00,6338.054277000001
2025-10-30 12:00:00,6066.137525
2025-10-30 13:00:00,6157.397432
2025-10-30 14:00:00,6019.688666999999
2025-10-30 15:00:00,6822.073247
2025-10-30 16:00:00,8349.992638
2025-10-30 17:00:00,9154.215794
2025-10-30 18:00:00,9025.946477
2025-10-30 19:00:00,8517.225258999999
2025-10-30 20:00:00,7428.141215
2025-10-30 21:00:00,5583.421972
2025-10-30 22:00:00,5138.235374
2025-10-30 23:00:00,4964.961208999999
2025-10-31 00:00:00,4784.901585
2025-10-31 01:00:00,4654.865152
2025-10-31 02:00:00,4577.097231
2025-10-31 03:00:00,4702.0337070000005
2025-10-31 04:00:00,4684.911719999999
2025-10-31 05:00:00,4984.5142590000005
2025-10-31 06:00:00,6857.317286
2025-10-31 07:00:00,8656.454275
2025-10-31 08:00:00,7491.939486
2025-10-31 09:00:00,6505.3187259999995
2025-10-31 10:00:00,6600.474046000001
2025-10-31 11:00:00,6490.289976
2025-10-31 12:00:00,6195.003306999999
2025-10-31 13:00:00,6221.176858000001
2025-10-31 14:00:00,7088.221420000001
2025-10-31 15:00:00,9952.181718
2025-10-31 16:00:00,10981.968998
2025-10-31 17:00:00,9709.542317
2025-10-31 18:00:00,8444.906493999999
2025-10-31 19:00:00,8101.768006999999
2025-10-31 20:00:00,6822.784401
2025-10-31 21:00:00,5551.304768
2025-10-31 22:00:00,5225.047347
2025-10-31 23:00:00,4944.618267
2025-11-01 00:00:00,4764.473919999999
2025-11-01 01:00:00,4556.099972999999
2025-11-01 02:00:00,4440.834784
2025-11-01 03:00:00,4592.344625
2025-11-01 04:00:00,4519.456535
2025-11-01 05:00:00,4611.9080890000005
2025-11-01 06:00:00,4785.846388
2025-11-01 07:00:00,4876.5626489999995
2025-11-01 08:00:00,5177.256614
2025-11-01 09:00:00,5411.000900999999
2025-11-01 10:00:00,5316.964132000001
2025-11-01 11:00:00,5206.291309
2025-11-01 12:00:00,5169.178349000001
2025-11-01 13:00:00,5070.088855
2025-11-01 14:00:00,4934.930475
2025-11-01 15:00:00,5089.145611
2025-11-01 16:00:00,5343.851988999999
2025-11-01 17:00:00,5814.227977
2025-11-01 18:00:00,6293.6270810000005
2025-11-01 19:00:00,5650.702814
2025-11-01 20:00:00,5471.9146279999995
2025-11-01 21:00:00,4993.218219
2025-11-01 22:00:00,4829.995446999999
2025-11-01 23:00:00,4716.517624
2025-11-02 00:00:00,4674.941767
2025-11-02 01:00:00,4639.126193
2025-11-02 02:00:00,4658.814724
2025-11-02 03:00:00,4707.569613
2025-11-02 04:00:00,4687.502597000001
2025-11-02 05:00:00,4727.210856
2025-11-02 06:00:00,4907.2425459999995
2025-11-02 07:00:00,4941.300318999999
2025-11-02 08:00:00,5117.497818
2025-11-02 09:00:00,5248.0554
2025-11-02 10:00:00,5349.619538999999
2025-11-02 11:00:00,5516.619665
2025-11-02 12:00:00,5465.950879
2025-11-02 13:00:00,5367.970888
2025-11-02 14:00:00,5653.154162
2025-11-02 15:00:00,6794.570407
2025-11-02 16:00:00,8450.286237
2025-11-02 17:00:00,10121.398059
2025-11-02 18:00:00,9292.964501
2025-11-02 19:00:00,7421.0157229999995
2025-11-02 20:00:00,6162.824578000001
2025-11-02 21:00:00,5490.424518
2025-11-02 22:00:00,5318.255686999999
2025-11-02 23:00:00,5121.317564999999
2025-11-03 00:00:00,5004.169760999999
2025-11-03 01:00:00,4973.688932999999
2025-11-03 02:00:00,4916.831481
2025-11-03 03:00:00,4853.974753
2025-11-03 04:00:00,4824.337063999999
2025-11-03 05:00:00,4941.312902999999
2025-11-03 06:00:00,5894.544223999999
2025-11-03 07:00:00,7776.870139000001
2025-11-03 08:00:00,7605.9847660000005
2025-11-03 09:00:00,7156.471496
2025-11-03 10:00:00,6224.696240000001
2025-11-03 11:00:00,6435.175319000001
2025-11-03 12:00:00,6467.642932
2025-11-03 13:00:00,6334.242744000001
2025-11-03 14:00:00,6080.3919129999995
2025-11-03 15:00:00,6173.129815
2025-11-03 16:00:00,7329.750220000001
2025-11-03 17:00:00,7968.977778999999
2025-11-03 18:00:00,7087.635339
2025-11-03 19:00:00,6346.442397999999
2025-11-03 20:00:00,5731.164470999999
2025-11-03 21:00:00,5180.589021999999
2025-11-03 22:00:00,5120.134617999999
2025-11-03 23:00:00,4911.444792
2025-11-04 00:00:00,4757.880698
2025-11-04 01:00:00,4594.847003999999
2025-11-04 02:00:00,4585.547322
2025-11-04 03:00:00,4583.488814
2025-11-04 04:00:00,4639.700098
2025-11-04 05:00:00,5037.476227
2025-11-04 06:00:00,6075.055507
2025-11-04 07:00:00,8524.440105
2025-11-04 08:00:00,7142.774869
2025-11-04 09:00:00,5876.94355
2025-11-04 10:00:00,5936.062268
2025-11-04 11:00:00,6236.356492
2025-11-04 12:00:00,6356.316172000001
2025-11-04 13:00:00,6263.722890999999
2025-11-04 14:00:00,6069.699827
2025-11-04 15:00:00,7089.398963
2025-11-04 16:00:00,9627.607654000001
2025-11-04 17:00:00,9927.575303999998
2025-11-04 18:00:00,8550.960366
2025-11-04 19:00:00,7957.298041999999
2025-11-04 20:00:00,6653.489796
2025-11-04 21:00:00,5132.164370999999
2025-11-04 22:00:00,4882.056135
2025-11-04 23:00:00,4696.621609999999
2025-11-05 00:00:00,4629.955838
2025-11-05 01:00:00,4500.490001
2025-11-05 02:00:00,4436.022186
2025-11-05 03:00:00,4513.681900999999
2025-11-05 04:00:00,4483.833886
2025-11-05 05:00:00,4877.834481999999
2025-11-05 06:00:00,6576.682136
2025-11-05 07:00:00,7549.253476000001
2025-11-05 08:00:00,7034.40235
2025-11-05 09:00:00,5911.604203999999
2025-11-05 10:00:00,6044.404315000001
2025-11-05 11:00:00,6007.381201000001
2025-11-05 12:00:00,6082.0426959999995
2025-11-05 13:00:00,6031.122561999999
2025-11-05 14:00:00,5957.521871
2025-11-05 15:00:00,7272.932618999999
2025-11-05 16:00:00,9984.150583999999
2025-11-05 17:00:00,10144.546075
2025-11-05 18:00:00,8010.588886
2025-11-05 19:00:00,7275.040794999999
2025-11-05 20:00:00,6401.2547429999995
2025-11-05 21:00:00,5353.70881
2025-11-05 22:00:00,5210.870273999999
2025-11-05 23:00:00,4807.987633
2025-11-06 00:00:00,4605.009018000001
2025-11-06 01:00:00,4473.4799029999995
2025-11-06 02:00:00,4374.5219019999995
2025-11-06 03:00:00,4406.569311000001
2025-11-06 04:00:00,4348.1002960000005
2025-11-06 05:00:00,4736.362996
2025-11-06 06:00:00,6214.541622999999
2025-11-06 07:00:00,8983.253796
2025-11-06 08:00:00,7559.283732
2025-11-06 09:00:00,6309.254459
2025-11-06 10:00:00,6204.084234
2025-11-06 11:00:00,6025.7332940000015
2025-11-06 12:00:00,5947.490873000001
2025-11-06 13:00:00,6010.52137
2025-11-06 14:00:00,6057.438351999999
2025-11-06 15:00:00,7964.287615
2025-11-06 16:00:00,10669.914873
2025-11-06 17:00:00,11201.470381
2025-11-06 18:00:00,9408.129217000002
2025-11-06 19:00:00,7972.666769999998
2025-11-06 20:00:00,6675.288382999999
2025-11-06 21:00:00,5860.010247999999
2025-11-06 22:00:00,5111.122143999999
2025-11-06 23:00:00,4612.961196
2025-11-07 00:00:00,4467.461309
2025-11-07 01:00:00,4394.353510999999
2025-11-07 02:00:00,4265.7524539999995
2025-11-07 03:00:00,4281.625701999999
2025-11-07 04:00:00,4280.094854
2025-11-07 05:00:00,4557.442092
2025-11-07 06:00:00,5984.705453
2025-11-07 07:00:00,10347.479721
2025-11-07 08:00:00,8854.684439
2025-11-07 09:00:00,6295.7437340000015
2025-11-07 10:00:00,5694.763333
2025-11-07 11:00:00,5921.3196290000005
2025-11-07 12:00:00,5615.720188
2025-11-07 13:00:00,5706.8159780000005
2025-11-07 14:00:00,6551.391601
2025-11-07 15:00:00,9989.651820000001
2025-11-07 16:00:00,11577.302873999999
2025-11-07 17:00:00,11686.523407
2025-11-07 18:00:00,11059.496275999998
2025-11-07 19:00:00,10373.814024
2025-11-07 20:00:00,7358.135502
2025-11-07 21:00:00,5296.674152
2025-11-07 22:00:00,4895.175998
2025-11-07 23:00:00,4301.782421
2025-11-08 00:00:00,4295.892121
2025-11-08 01:00:00,3998.7312499999994
2025-11-08 02:00:00,4002.3260119999995
2025-11-08 03:00:00,3910.401852
2025-11-08 04:00:00,3901.57491
2025-11-08 05:00:00,4100.033701
2025-11-08 06:00:00,4318.647274
2025-11-08 07:00:00,4946.882936999999
2025-11-08 08:00:00,5105.730242
2025-11-08 09:00:00,5070.855831
2025-11-08 10:00:00,5149.129427
2025-11-08 11:00:00,5227.613125
2025-11-08 12:00:00,5308.921959999999
2025-11-08 13:00:00,5270.698177
2025-11-08 14:00:00,5592.2197240001005
2025-11-08 15:00:00,7176.201551
2025-11-08 16:00:00,9553.000186000001
2025-11-08 17:00:00,10785.376297
2025-11-08 18:00:00,11034.253976999998
2025-11-08 19:00:00,10291.470027
2025-11-08 20:00:00,7793.072210999999
2025-11-08 21:00:00,5213.0489359999
2025-11-08 22:00:00,4476.439396999999
2025-11-08 23:00:00,4271.426692999999
2025-11-09 00:00:00,4132.464040999999
2025-11-09 01:00:00,3874.134806
2025-11-09 02:00:00,3867.1247539999995
2025-11-09 03:00:00,3918.8307819999995
2025-11-09 04:00:00,3866.3101919999995
2025-11-09 05:00:00,3853.0738499999998
2025-11-09 06:00:00,3930.1613159999997
2025-11-09 07:00:00,4208.577431
2025-11-09 08:00:00,4414.995147
2025-11-09 09:00:00,4478.435552000001
2025-11-09 10:00:00,4507.859971
2025-11-09 11:00:00,4659.743959
2025-11-09 12:00:00,4735.146421
2025-11-09 13:00:00,4698.392092
2025-11-09 14:00:00,4619.781509
2025-11-09 15:00:00,4501.105676
2025-11-09 16:00:00,5201.829849
2025-11-09 17:00:00,7760.633028
2025-11-09 18:00:00,7932.080657
2025-11-09 19:00:00,7095.723153999999
2025-11-09 20:00:00,5647.1350299999995
2025-11-09 21:00:00,4821.693440999999
2025-11-09 22:00:00,4249.188928
2025-11-09 23:00:00,3942.784089999999
2025-11-10 00:00:00,3869.7658939999997
2025-11-10 01:00:00,3831.5878159999997
2025-11-10 02:00:00,3763.677067
2025-11-10 03:00:00,3803.9178009999996
2025-11-10 04:00:00,3886.0227129999994
2025-11-10 05:00:00,4109.948307999999
2025-11-10 06:00:00,6429.060876
2025-11-10 07:00:00,9285.047926
2025-11-10 08:00:00,9977.156433
2025-11-10 09:00:00,9474.776757
2025-11-10 10:00:00,7278.212737
2025-11-10 11:00:00,5890.0536919999995
2025-11-10 12:00:00,5378.573856
2025-11-10 13:00:00,5516.185566
2025-11-10 14:00:00,6075.669625
2025-11-10 15:00:00,7612.920135
2025-11-10 16:00:00,9012.268634000002
2025-11-10 17:00:00,10100.086981
2025-11-10 18:00:00,8651.408225
2025-11-10 19:00:00,8524.655176
2025-11-10 20:00:00,7274.456586
2025-11-10 21:00:00,5447.2064
2025-11-10 22:00:00,4656.722943999999
2025-11-10 23:00:00,4290.424547
2025-11-11 00:00:00,3948.566705999999
2025-11-11 01:00:00,3916.9431219999997
2025-11-11 02:00:00,3866.094224
2025-11-11 03:00:00,3801.5098279999993
2025-11-11 04:00:00,3799.788044
2025-11-11 05:00:00,4314.067666
2025-11-11 06:00:00,6523.917216
2025-11-11 07:00:00,8728.952205999998
2025-11-11 08:00:00,8060.410618000001
2025-11-11 09:00:00,6436.3652680000005
2025-11-11 10:00:00,5624.168735000001
2025-11-11 11:00:00,5683.785410999999
2025-11-11 12:00:00,5663.026963
2025-11-11 13:00:00,5587.867053000001
2025-11-11 14:00:00,5729.695689
2025-11-11 15:00:00,7342.555330000001
2025-11-11 16:00:00,8787.206528
2025-11-11 17:00:00,9483.047174000001
2025-11-11 18:00:00,9821.350073
2025-11-11 19:00:00,9665.845893
2025-11-11 20:00:00,8223.137486
2025-11-11 21:00:00,6229.916432
2025-11-11 22:00:00,5598.808058
2025-11-11 23:00:00,4696.030527
2025-11-12 00:00:00,4246.545427999999
2025-11-12 01:00:00,4242.374844999999
2025-11-12 02:00:00,4137.689456
2025-11-12 03:00:00,4357.700396
2025-11-12 04:00:00,4608.5713909999995
2025-11-12 05:00:00,4838.915187999999
2025-11-12 06:00:00,7320.207126
2025-11-12 07:00:00,9425.519837000002
2025-11-12 08:00:00,8259.256906
2025-11-12 09:00:00,6441.042077
2025-11-12 10:00:00,5622.185423
2025-11-12 11:00:00,5588.378499
2025-11-12 12:00:00,5524.814889
2025-11-12 13:00:00,5819.878667
2025-11-12 14:00:00,6841.054748999999
2025-11-12 15:00:00,9666.933382
2025-11-12 16:00:00,10345.236476999999
2025-11-12 17:00:00,10244.395714
2025-11-12 18:00:00,10377.160396
2025-11-12 19:00:00,9952.778771
2025-11-12 20:00:00,8652.153048999999
2025-11-12 21:00:00,6778.343067
2025-11-12 22:00:00,5640.14402
2025-11-12 23:00:00,4782.967127999998
2025-11-13 00:00:00,4249.699035
2025-11-13 01:00:00,4075.525347
2025-11-13 02:00:00,4113.473486999999
2025-11-13 03:00:00,4126.587083
2025-11-13 04:00:00,4043.6559910000005
2025-11-13 05:00:00,4746.099762999999
2025-11-13 06:00:00,6839.382479999999
2025-11-13 07:00:00,8649.484773
2025-11-13 08:00:00,8321.509848
2025-11-13 09:00:00,6603.669555
2025-11-13 10:00:00,5648.153408
2025-11-13 11:00:00,6256.297464
2025-11-13 12:00:00,5789.161066
2025-11-13 13:00:00,5972.021401999999
2025-11-13 14:00:00,5915.592571
2025-11-13 15:00:00,7828.231333
2025-11-13 16:00:00,9370.104490999998
2025-11-13 17:00:00,9846.210739
2025-11-13 18:00:00,9955.327584999999
2025-11-13 19:00:00,9425.552644
2025-11-13 20:00:00,8619.360405
2025-11-13 21:00:00,6522.116222000001
2025-11-13 22:00:00,5608.022722
2025-11-13 23:00:00,4910.067145000001
2025-11-14 00:00:00,4443.403755
2025-11-14 01:00:00,4187.428403
2025-11-14 02:00:00,4160.304053
2025-11-14 03:00:00,4051.4445459999997
2025-11-14 04:00:00,4042.2227810000004
2025-11-14 05:00:00,4604.448748999999
2025-11-14 06:00:00,6968.058333000001
2025-11-14 07:00:00,9270.718211
2025-11-14 08:00:00,9775.432694
2025-11-14 09:00:00,7174.422220999999
2025-11-14 10:00:00,6813.172655
2025-11-14 11:00:00,6509.113748
2025-11-14 12:00:00,6685.567173
2025-11-14 13:00:00,7216.496709999999
2025-11-14 14:00:00,7083.485884
2025-11-14 15:00:00,8475.536279
2025-11-14 16:00:00,9374.391876566311
2025-11-14 17:00:00,9795.262794144
2025-11-14 18:00:00,10293.89913324827
2025-11-14 19:00:00,9318.179549582133
2025-11-14 20:00:00,7706.177398977778
2025-11-14 21:00:00,5963.499308
2025-11-14 22:00:00,5358.028044999999
2025-11-14 23:00:00,4545.66433
2025-11-15 00:00:00,4236.014243
2025-11-15 01:00:00,3940.3409169999995
2025-11-15 02:00:00,3830.5305009999997
2025-11-15 03:00:00,3799.970059
2025-11-15 04:00:00,3821.546624
2025-11-15 05:00:00,4002.9655650000004
2025-11-15 06:00:00,4369.916304
2025-11-15 07:00:00,4933.186228999999
2025-11-15 08:00:00,5012.0759419999995
2025-11-15 09:00:00,4702.363343999999
2025-11-15 10:00:00,4986.2187269999995
2025-11-15 11:00:00,5217.640461
2025-11-15 12:00:00,5068.882339
2025-11-15 13:00:00,4883.439269999999
2025-11-15 14:00:00,5136.8603330000005
2025-11-15 15:00:00,6095.897218
2025-11-15 16:00:00,7078.636892
2025-11-15 17:00:00,8293.397773
2025-11-15 18:00:00,8208.054345
2025-11-15 19:00:00,7400.900492
2025-11-15 20:00:00,6383.54298
2025-11-15 21:00:00,4992.648728
2025-11-15 22:00:00,4392.008249
2025-11-15 23:00:00,4048.888473
2025-11-16 00:00:00,3976.598185
2025-11-16 01:00:00,3935.5897969999996
2025-11-16 02:00:00,3842.5390580000003
2025-11-16 03:00:00,3853.512001
2025-11-16 04:00:00,3893.871358
2025-11-16 05:00:00,3958.143083
2025-11-16 06:00:00,4056.591446
2025-11-16 07:00:00,4129.533611
2025-11-16 08:00:00,4012.63968
2025-11-16 09:00:00,4190.380306000001
2025-11-16 10:00:00,4277.951771
2025-11-16 11:00:00,4254.416676
2025-11-16 12:00:00,4423.4221259999995
2025-11-16 13:00:00,4831.956835
2025-11-16 14:00:00,4876.029157
2025-11-16 15:00:00,5894.33086
2025-11-16 16:00:00,7473.515915
2025-11-16 17:00:00,8280.129722000001
2025-11-16 18:00:00,8310.181450999999
2025-11-16 19:00:00,7271.865759
2025-11-16 20:00:00,5976.998689999999
2025-11-16 21:00:00,4754.88727
2025-11-16 22:00:00,4129.046445999999
2025-11-16 23:00:00,4027.806184
2025-11-17 00:00:00,3936.865697
2025-11-17 01:00:00,3918.963962
2025-11-17 02:00:00,3978.79475
2025-11-17 03:00:00,3964.544438
2025-11-17 04:00:00,3964.229354
2025-11-17 05:00:00,4114.829191999999
2025-11-17 06:00:00,5338.9979877784
2025-11-17 07:00:00,7683.125251077688
2025-11-17 08:00:00,9360.205866768887
2025-11-17 09:00:00,8823.331131449333
2025-11-17 10:00:00,8737.973773449336
2025-11-17 11:00:00,7491.091524156533
2025-11-17 12:00:00,6242.329717849867
2025-11-17 13:00:00,6176.507343175289
2025-11-17 14:00:00,6395.326907374845
2025-11-17 15:00:00,7503.218152204356
2025-11-17 16:00:00,8548.345772308267
2025-11-17 17:00:00,9833.083382929599
