DateTime,Sum_ENTSOE,Sum_Benchmarked
2025-07-18 18:00:00,8.80700011261204,11.214236391355866
2025-07-18 19:00:00,8.488843005658909,10.936265251464482
2025-07-18 20:00:00,8.061589999999999,10.345827043977952
2025-07-18 21:00:00,6.78385,8.551050057460774
2025-07-18 22:00:00,5.91651,7.345950168505959
2025-07-18 23:00:00,5.45485,6.73440420863371
2025-07-19 00:00:00,4.675590000000001,5.71366330015923
2025-07-19 01:00:00,4.380459999999999,5.339325050253637
2025-07-19 02:00:00,4.29356,5.234994137483209
2025-07-19 03:00:00,4.09994,4.97285855433972
2025-07-19 04:00:00,4.403787182351776,5.340930392170175
2025-07-19 05:00:00,4.8444712580849325,5.741377033637878
2025-07-19 06:00:00,5.4755056015905845,6.22984530555402
2025-07-19 07:00:00,6.632665218941578,7.284718514036398
2025-07-19 08:00:00,7.400155936497858,8.027689430067117
2025-07-19 09:00:00,7.790709923736401,8.423232820618388
2025-07-19 10:00:00,7.799662716536432,8.584474059036356
2025-07-19 11:00:00,7.247626556190688,8.20344973437666
2025-07-19 12:00:00,5.8247840646245646,6.734860923075226
2025-07-19 13:00:00,5.444321956699075,6.233980687359479
2025-07-19 14:00:00,5.540445685729926,6.250393890423196
2025-07-19 15:00:00,5.783460609460031,6.485506494390508
2025-07-19 16:00:00,6.246300556427649,7.251826457333093
2025-07-19 17:00:00,7.873806298907306,9.839521188855374
2025-07-19 18:00:00,7.760911266363512,9.991625896055998
2025-07-19 19:00:00,6.848552607427464,8.85531611589022
2025-07-19 20:00:00,6.311069999999999,8.099583235797404
2025-07-19 21:00:00,4.9681,6.189764147352657
2025-07-19 22:00:00,4.88554,6.052735655864531
2025-07-19 23:00:00,4.8177200000000004,5.918326975869501
2025-07-20 00:00:00,4.63459,5.583905531654612
2025-07-20 01:00:00,4.6427700000000005,5.558117807939021
2025-07-20 02:00:00,4.741880000000001,5.680193098641662
2025-07-20 03:00:00,4.43916,5.242612674138015
2025-07-20 04:00:00,4.26796540360523,4.931429026272682
2025-07-20 05:00:00,4.511786946683575,5.0692168857145745
2025-07-20 06:00:00,5.05724272947701,5.495583946781148
2025-07-20 07:00:00,5.972433304380553,6.371536733190314
2025-07-20 08:00:00,7.05773128081056,7.425134678369545
2025-07-20 09:00:00,8.026045635746504,8.295593132684962
2025-07-20 10:00:00,8.336597280823652,8.642026280954493
2025-07-20 11:00:00,8.560979492827517,8.97443316055064
2025-07-20 12:00:00,8.322656507134607,8.724023364968273
2025-07-20 13:00:00,8.255169866986137,8.654330741310838
2025-07-20 14:00:00,7.404201981648781,7.9112860465779145
2025-07-20 15:00:00,6.699012753630777,7.595320307613033
2025-07-20 16:00:00,6.64573280450732,7.891749208607013
2025-07-20 17:00:00,8.052804333341562,10.104112662404841
2025-07-20 18:00:00,8.85936768434857,11.397309682586299
2025-07-20 19:00:00,8.16394568131746,10.460252306793537
2025-07-20 20:00:00,7.47914,9.471861235177533
2025-07-20 21:00:00,5.76629,6.9882827570884505
2025-07-20 22:00:00,4.74336,5.4218057370581425
2025-07-20 23:00:00,4.76309,5.209882992922363
2025-07-21 00:00:00,4.82739,4.826487212486474
2025-07-21 01:00:00,4.87193,4.65266908978754
2025-07-21 02:00:00,5.232379999999999,5.043924379328706
2025-07-21 03:00:00,5.85102,5.861054376733741
2025-07-21 04:00:00,8.430755049721181,9.468537712083597
2025-07-21 05:00:00,9.713103668111,11.234778066273694
2025-07-21 06:00:00,10.260297253426526,11.952562840025369
2025-07-21 07:00:00,9.762566861736175,11.11195255976946
2025-07-21 08:00:00,9.509688057500808,10.396813916321522
2025-07-21 09:00:00,10.299011892700372,10.953480196987835
2025-07-21 10:00:00,10.738276171015611,11.11297126953977
2025-07-21 11:00:00,10.830665645530049,10.820550071799833
2025-07-21 12:00:00,10.325100980840581,10.233541357765318
2025-07-21 13:00:00,10.04549000659559,10.086692526327887
2025-07-21 14:00:00,9.536168323685107,9.590981463070168
2025-07-21 15:00:00,9.514875421509302,9.725862000473601
2025-07-21 16:00:00,9.325449003534917,9.836477316732582
2025-07-21 17:00:00,8.801067119799049,9.570366752683537
2025-07-21 18:00:00,8.746978522794036,9.79538068595411
2025-07-21 19:00:00,8.802757219428834,9.991088462721658
2025-07-21 20:00:00,8.59084,9.72902476359278
2025-07-21 21:00:00,7.23317,7.881799913946656
2025-07-21 22:00:00,5.97474,6.234566086272871
2025-07-21 23:00:00,5.18042,5.388436979321173
2025-07-22 00:00:00,4.8814,5.506888334212399
2025-07-22 01:00:00,4.720349999999999,5.549510891015548
2025-07-22 02:00:00,4.7992300000000006,5.792410379533921
2025-07-22 03:00:00,5.42628,6.776155535301081
2025-07-22 04:00:00,7.279532257230109,9.47126024551338
2025-07-22 05:00:00,8.078935446734365,10.518627131747392
2025-07-22 06:00:00,7.79797331693285,9.846012597776644
2025-07-22 07:00:00,7.6654882681632,9.201121149084914
2025-07-22 08:00:00,7.535404105577123,8.337573836834283
2025-07-22 09:00:00,8.014619537280828,8.687742937543613
2025-07-22 10:00:00,8.382091969308489,8.996601283047827
2025-07-22 11:00:00,8.67655184480008,9.192747240501697
2025-07-22 12:00:00,8.912187481020728,9.43244861399516
2025-07-22 13:00:00,8.522925494946913,9.091383052611086
2025-07-22 14:00:00,7.862502305504327,8.520811372346332
2025-07-22 15:00:00,7.084215694260545,7.888985393548945
2025-07-22 16:00:00,6.337262072684622,7.329357944508992
2025-07-22 17:00:00,7.40348666564111,9.290894615395235
2025-07-22 18:00:00,7.536399297583282,9.773026126308384
2025-07-22 19:00:00,6.302318311646742,8.199871764138
2025-07-22 20:00:00,5.23287,6.69717868534179
2025-07-22 21:00:00,5.13084,6.5583793385179945
2025-07-22 22:00:00,4.15601,5.190118695960279
2025-07-22 23:00:00,4.0441899999999995,5.050892835215016
2025-07-23 00:00:00,3.89911,4.881779791548018
2025-07-23 01:00:00,3.49533,4.328791649321999
2025-07-23 02:00:00,3.72055,4.654791694675213
2025-07-23 03:00:00,3.8678799999999995,4.867235984147993
2025-07-23 04:00:00,4.513124636721415,5.706190128702084
2025-07-23 05:00:00,5.5603350693683256,6.88276088344371
2025-07-23 06:00:00,6.346003686163258,7.461146418396506
2025-07-23 07:00:00,6.817149359535917,7.573419100554877
2025-07-23 08:00:00,7.795844930824805,8.454622183023213
2025-07-23 09:00:00,8.12164273003241,8.724162574857884
2025-07-23 10:00:00,8.605123227673344,9.164908205055626
2025-07-23 11:00:00,8.82701220425663,9.465416177297591
2025-07-23 12:00:00,8.394373856323229,9.009649451307395
2025-07-23 13:00:00,7.722924899233934,8.376778753018556
2025-07-23 14:00:00,7.310562637561159,8.14670871166538
2025-07-23 15:00:00,7.206574117948159,8.325938993746622
2025-07-23 16:00:00,7.732448393666349,9.395836302979983
2025-07-23 17:00:00,9.551689757117567,12.251982981524803
2025-07-23 18:00:00,9.550843525653303,12.429161613296335
2025-07-23 19:00:00,9.380145886420767,12.26646172870065
2025-07-23 20:00:00,9.00496,11.728515673465742
2025-07-23 21:00:00,8.195,10.559270449923924
2025-07-23 22:00:00,6.218389999999999,7.71789759252103
2025-07-23 23:00:00,5.43786,6.526572956824836
2025-07-24 00:00:00,5.08942,5.855140120869102
2025-07-24 01:00:00,5.061710000000001,5.725897684627734
2025-07-24 02:00:00,5.3334,6.063467592049019
2025-07-24 03:00:00,6.78161,8.084809209925771
2025-07-24 04:00:00,8.732616377464064,10.813724123025093
2025-07-24 05:00:00,9.404662733179435,11.657474542120505
2025-07-24 06:00:00,8.860517771846647,10.674802942335003
2025-07-24 07:00:00,7.327577595741072,8.234090016403272
2025-07-24 08:00:00,6.630919222379061,7.1074484712243295
2025-07-24 09:00:00,7.10455118888206,7.518712882308087
2025-07-24 10:00:00,7.586186899147646,7.993889899412728
2025-07-24 11:00:00,8.048639873278047,8.401183491029014
2025-07-24 12:00:00,7.934471770337679,8.247019638841854
2025-07-24 13:00:00,8.085349421201892,8.580826641543421
2025-07-24 14:00:00,7.774894713129186,8.417716577766436
2025-07-24 15:00:00,8.479748187185084,9.755250035786998
2025-07-24 16:00:00,9.789072184676666,11.840533420859199
2025-07-24 17:00:00,10.42493038366315,12.891490548240185
2025-07-24 18:00:00,10.037030421078859,12.502604771065377
2025-07-24 19:00:00,10.258322629878585,12.889688533978195
2025-07-24 20:00:00,9.406999999999998,11.684969005501536
2025-07-24 21:00:00,8.71298,10.696934468417696
2025-07-24 22:00:00,8.490590000000001,10.370000244038962
2025-07-24 23:00:00,7.39208,8.792325138630467
2025-07-25 00:00:00,6.42818,7.380664533215133
2025-07-25 01:00:00,5.99805,6.7480147989868335
2025-07-25 02:00:00,6.486509999999999,7.426604063957131
2025-07-25 03:00:00,6.84466,7.925722849845673
2025-07-25 04:00:00,8.89462821319157,10.803176468469784
2025-07-25 05:00:00,9.75037894565286,11.928113951422747
2025-07-25 06:00:00,9.391195402040456,11.286677331044993
2025-07-25 07:00:00,8.612081625277863,9.96106645533954
2025-07-25 08:00:00,8.330095549905181,9.245084397393425
2025-07-25 09:00:00,8.162489718954673,8.779386801357141
2025-07-25 10:00:00,8.949952482340812,9.635827540847002
2025-07-25 11:00:00,9.595220772196434,10.17409914325754
2025-07-25 12:00:00,9.598236135656691,10.019823535891462
2025-07-25 13:00:00,9.561142609538614,9.939807711464573
2025-07-25 14:00:00,9.090593904282168,9.557653641217414
2025-07-25 15:00:00,8.759659161752076,9.48242225145905
2025-07-25 16:00:00,8.996200440828686,10.2660823885073
2025-07-25 17:00:00,9.748381086539869,11.739892029318057
2025-07-25 18:00:00,10.002454207538381,12.324235472696826
2025-07-25 19:00:00,9.502726672931507,11.728914103525062
2025-07-25 20:00:00,9.4032,11.583804075511917
2025-07-25 21:00:00,9.44754,11.649715103393847
2025-07-25 22:00:00,8.138119999999999,9.832288290177141
2025-07-25 23:00:00,7.4623,8.980923061700386
2025-07-26 00:00:00,6.861110000000001,8.346606868172307
2025-07-26 01:00:00,6.55179,8.017944922913749
2025-07-26 02:00:00,6.463239999999999,7.9461320773698985
2025-07-26 03:00:00,6.33224,7.787402336816424
2025-07-26 04:00:00,6.33719444231911,7.786199839342934
2025-07-26 05:00:00,6.3246128585414505,7.675084548670609
2025-07-26 06:00:00,6.044584515463187,7.1646498684746085
2025-07-26 07:00:00,6.520977221289041,7.656528364810932
2025-07-26 08:00:00,6.570385289357854,7.602413746068217
2025-07-26 09:00:00,6.741976635023467,7.653169821893523
2025-07-26 10:00:00,6.980701298757778,7.813559359319633
2025-07-26 11:00:00,7.4144874133749425,8.24858077452304
2025-07-26 12:00:00,7.380674198473189,8.216084529785556
2025-07-26 13:00:00,7.380436180843778,8.284572350071723
2025-07-26 14:00:00,7.265984050733406,8.393921569873378
2025-07-26 15:00:00,7.547032494473511,9.052044322415696
2025-07-26 16:00:00,7.755129949192988,9.498665699469777
2025-07-26 17:00:00,8.570165540897731,10.847792553499383
2025-07-26 18:00:00,8.476767278322264,10.799287390449836
2025-07-26 19:00:00,9.086642200562531,11.697299096348619
2025-07-26 20:00:00,8.366439999999999,10.674966812950622
2025-07-26 21:00:00,7.236689999999999,9.06778015405195
2025-07-26 22:00:00,6.14757,7.5063190226198655
2025-07-26 23:00:00,5.726979999999999,6.862993970087673
2025-07-27 00:00:00,5.61151,6.603775418607603
2025-07-27 01:00:00,5.19652,5.97020445836765
2025-07-27 02:00:00,5.19605,5.94439323065049
2025-07-27 03:00:00,5.24678,6.004779590555221
2025-07-27 04:00:00,5.3122310139268585,6.0596867559018905
2025-07-27 05:00:00,5.63887975794428,6.399105638121291
2025-07-27 06:00:00,6.175760241417895,6.879532041825693
2025-07-27 07:00:00,6.66497736006674,7.252492924476415
2025-07-27 08:00:00,7.08661788068998,7.618934819618551
2025-07-27 09:00:00,7.920831292469558,8.438502796087635
2025-07-27 10:00:00,7.904167430672299,8.433698479419753
2025-07-27 11:00:00,8.102673176020875,8.62396696576189
2025-07-27 12:00:00,8.3136356387644,8.847313494197804
2025-07-27 13:00:00,8.147661847535936,8.709880142825432
2025-07-27 14:00:00,7.636161341155657,8.304357621948833
2025-07-27 15:00:00,7.331627681209757,8.346080484127222
2025-07-27 16:00:00,7.381031015996052,8.751201482561518
2025-07-27 17:00:00,8.138889501416653,9.938241368735131
2025-07-27 18:00:00,8.568719494233106,10.632740755714462
2025-07-27 19:00:00,8.70587123814089,10.878279220190402
2025-07-27 20:00:00,8.57919,10.691980887388004
2025-07-27 21:00:00,8.38045,10.397855547521306
2025-07-27 22:00:00,7.04865,8.487539583905285
2025-07-27 23:00:00,6.3068800000000005,7.385456291490546
2025-07-28 00:00:00,5.88531,6.6832595669336206
2025-07-28 01:00:00,5.7274,6.406241041180888
2025-07-28 02:00:00,5.85896,6.562421508191568
2025-07-28 03:00:00,6.38998,7.297663293225899
2025-07-28 04:00:00,8.011525112620143,9.568890647287622
2025-07-28 05:00:00,9.123669575080974,11.082174394595121
2025-07-28 06:00:00,9.562617327152026,11.587259267537036
2025-07-28 07:00:00,8.61215125842105,10.090159657887378
2025-07-28 08:00:00,7.254126459173396,8.064377141564286
2025-07-28 09:00:00,7.169078814742514,7.768719904507776
2025-07-28 10:00:00,7.184981068376588,7.7295377177210085
2025-07-28 11:00:00,7.417503417368153,7.9501261609307
2025-07-28 12:00:00,7.36736976130661,7.895331819320372
2025-07-28 13:00:00,7.1422428198117744,7.639373999192847
2025-07-28 14:00:00,7.0341727429844525,7.636956282953116
2025-07-28 15:00:00,6.920035454128073,7.6163950752576595
2025-07-28 16:00:00,6.846264722481961,7.651106308326876
2025-07-28 17:00:00,7.427804491399582,8.590729769065677
2025-07-28 18:00:00,8.267994465692162,9.881636036798948
2025-07-28 19:00:00,8.147573987992025,9.773284859542835
2025-07-28 20:00:00,7.2537,8.511368235190018
2025-07-28 21:00:00,6.3576500000000005,7.250716849399862
2025-07-28 22:00:00,5.78846,6.458219949810636
2025-07-28 23:00:00,5.59241,6.204050513578234
2025-07-29 00:00:00,5.43625,6.0276289278427395
2025-07-29 01:00:00,5.37046,5.957880596607226
2025-07-29 02:00:00,5.40794,6.021775568239598
2025-07-29 03:00:00,5.8144100000000005,6.601874388253325
2025-07-29 04:00:00,6.715887570950021,7.8529110849742185
2025-07-29 05:00:00,6.372118563507924,7.1853936467346875
2025-07-29 06:00:00,6.761200213834035,7.429668277886396
2025-07-29 07:00:00,7.539152500097511,8.058587928889152
2025-07-29 08:00:00,8.275464096460377,8.697417893519285
2025-07-29 09:00:00,8.822036163078998,9.166785130833143
2025-07-29 10:00:00,9.093048226997164,9.424206567685413
2025-07-29 11:00:00,9.045454869717698,9.352501568865499
2025-07-29 12:00:00,8.876559037017763,9.215779137226928
2025-07-29 13:00:00,8.138898406428265,8.475308713587227
2025-07-29 14:00:00,8.080388294332094,8.458536964090332
2025-07-29 15:00:00,7.829340847700485,8.291307992423487
2025-07-29 16:00:00,7.9473361105793785,8.809725453536007
2025-07-29 17:00:00,9.701242046372895,11.667954378889167
2025-07-29 18:00:00,10.013560385156946,12.42548836441567
2025-07-29 19:00:00,10.032517041983523,12.589019575433767
2025-07-29 20:00:00,9.5768,11.958125948078768
2025-07-29 21:00:00,8.305330000000001,10.187171729511443
2025-07-29 22:00:00,6.501670000000001,7.689934567109897
2025-07-29 23:00:00,5.55346,6.455015595366706
2025-07-30 00:00:00,5.0740099999999995,5.989645151189252
2025-07-30 01:00:00,5.12984,6.173782013622363
2025-07-30 02:00:00,5.153989999999999,6.260311748836893
2025-07-30 03:00:00,6.3280400000000006,7.945912243331827
2025-07-30 04:00:00,8.034894722263257,10.336478069986498
2025-07-30 05:00:00,8.499598177511722,10.769993968719728
2025-07-30 06:00:00,8.142975255830319,9.908095922017132
2025-07-30 07:00:00,7.731292374823604,9.026626172221103
2025-07-30 08:00:00,7.720246594389987,8.584777749296864
2025-07-30 09:00:00,8.339753892372109,9.150829737438489
2025-07-30 10:00:00,8.476858131742945,9.241400720933202
2025-07-30 11:00:00,7.846642931510598,8.60465389069047
2025-07-30 12:00:00,7.384348507615988,8.226217162693395
2025-07-30 13:00:00,7.006249541125926,7.83110509910636
2025-07-30 14:00:00,6.860461374791304,7.860052090326434
2025-07-30 15:00:00,6.894865356821866,7.949321224410553
2025-07-30 16:00:00,7.64727324588154,9.252897968432128
2025-07-30 17:00:00,9.374669334043777,11.990887669071586
2025-07-30 18:00:00,9.82771392698463,12.831488363588111
2025-07-30 19:00:00,9.8689,12.978154320971221
2025-07-30 20:00:00,9.08691,11.86855886379128
2025-07-30 21:00:00,7.71679,9.924672060781017
2025-07-30 22:00:00,6.108879999999999,7.636580209723086
2025-07-30 23:00:00,4.941929999999999,5.957557578820951
2025-07-31 00:00:00,4.86062,5.785653453930235
2025-07-31 01:00:00,4.81651,5.6952791519861945
2025-07-31 02:00:00,4.86177,5.745270108456491
2025-07-31 03:00:00,5.36167,6.446798959632401
2025-07-31 04:00:00,7.738246542176736,9.778189672284613
2025-07-31 05:00:00,8.530944503115402,10.754488035271303
2025-07-31 06:00:00,7.652765605379338,9.195526399873883
2025-07-31 07:00:00,7.23533345817741,8.146167643868226
2025-07-31 08:00:00,7.891213266632842,8.577217444596423
2025-07-31 09:00:00,8.613422875332628,9.249025150726148
2025-07-31 10:00:00,8.391602412127948,9.07220925596102
2025-07-31 11:00:00,7.981741419038506,8.638424870017987
2025-07-31 12:00:00,7.923704268352381,8.654295578805545
2025-07-31 13:00:00,7.642437271613241,8.423827071214335
2025-07-31 14:00:00,7.631269793751786,8.403568318706668
2025-07-31 15:00:00,8.059206530242607,9.02441684270499
2025-07-31 16:00:00,8.882793708257298,10.589698108928145
2025-07-31 17:00:00,10.264368392844595,12.891694494544707
2025-07-31 18:00:00,9.956409375830237,12.822448485043681
2025-07-31 19:00:00,10.11846,13.17866656792717
2025-07-31 20:00:00,9.00009,11.60742883885643
2025-07-31 21:00:00,7.43242,9.408457415931188
2025-07-31 22:00:00,6.662248277000001,8.35897851534974
2025-07-31 23:00:00,5.6102386,6.9522696153824555
2025-08-01 00:00:00,5.066696153,6.310525744666059
2025-08-01 01:00:00,4.9839490479999995,6.275043200849626
2025-08-01 02:00:00,5.158553469,6.564070337501482
2025-08-01 03:00:00,6.108004160000001,7.927473617689403
2025-08-01 04:00:00,7.232999366609447,9.505389743442356
2025-08-01 05:00:00,8.258330601349043,10.829033340094975
2025-08-01 06:00:00,7.846037608019,9.957989666109142
2025-08-01 07:00:00,7.500026397792816,9.106719700525083
2025-08-01 08:00:00,7.486216288627498,8.760830568968919
2025-08-01 09:00:00,7.601934779304745,8.592268449375347
2025-08-01 10:00:00,8.069752021774518,9.029922966932123
2025-08-01 11:00:00,7.889168270341184,8.836269321545828
2025-08-01 12:00:00,8.075203863637999,9.081998594744922
2025-08-01 13:00:00,8.072794684522497,9.08444769078074
2025-08-01 14:00:00,7.695642839756786,8.783778591573643
2025-08-01 15:00:00,6.946422038700589,8.218796480093745
2025-08-01 16:00:00,6.6851849986783956,8.358531370276673
2025-08-01 17:00:00,8.209876493565462,10.805019272124254
2025-08-01 18:00:00,9.41151551076039,12.665835827386879
2025-08-01 19:00:00,8.481813814,11.420212558245998
2025-08-01 20:00:00,7.583217868,10.14493102991289
2025-08-01 21:00:00,6.474137903,8.566569973977503
2025-08-01 22:00:00,5.686831226,7.432818826341305
2025-08-01 23:00:00,5.016865161,6.441523134841068
2025-08-02 00:00:00,4.703531368,5.907856868397042
2025-08-02 01:00:00,4.568689443,5.6722519135613165
2025-08-02 02:00:00,4.546202254,5.618598815726459
2025-08-02 03:00:00,4.581883941,5.657433075177729
2025-08-02 04:00:00,4.644072132923971,5.730498763218495
2025-08-02 05:00:00,4.670519323405391,5.729400535581044
2025-08-02 06:00:00,4.880869201909843,5.93193510461014
2025-08-02 07:00:00,5.33519872114622,6.316801376319586
2025-08-02 08:00:00,5.763090710434777,6.670264046774371
2025-08-02 09:00:00,6.4892315875302025,7.398178016244741
2025-08-02 10:00:00,7.131126465973782,8.015518878199586
2025-08-02 11:00:00,7.609817034763491,8.442522257059498
2025-08-02 12:00:00,7.0670397129414875,7.931572370274454
2025-08-02 13:00:00,6.836905504160788,7.735387591333808
2025-08-02 14:00:00,6.374284599397831,7.36614669925671
2025-08-02 15:00:00,6.043505016589194,7.062907205737513
2025-08-02 16:00:00,5.871695306373348,6.9932568156125985
2025-08-02 17:00:00,5.794233899823159,7.170993226049273
2025-08-02 18:00:00,6.167865696278222,7.833561859317448
2025-08-02 19:00:00,6.431321752,8.266154570122808
2025-08-02 20:00:00,6.247410323,8.011658884292318
2025-08-02 21:00:00,5.315838096,6.7051212750491205
2025-08-02 22:00:00,4.772026795,5.959494121966589
2025-08-02 23:00:00,4.606322715,5.772485738117281
2025-08-03 00:00:00,4.422817228,5.605175783349315
2025-08-03 01:00:00,4.344010365,5.540166412560732
2025-08-03 02:00:00,4.3202090250000005,5.529643984942241
2025-08-03 03:00:00,4.391377017,5.642301428129418
2025-08-03 04:00:00,4.412298013680058,5.653327195825361
2025-08-03 05:00:00,4.626151952659074,5.808944787397873
2025-08-03 06:00:00,5.161247141010245,6.268592922394034
2025-08-03 07:00:00,6.115403047693928,7.170193514399048
2025-08-03 08:00:00,7.07801133674316,8.082361736317853
2025-08-03 09:00:00,7.700865660554785,8.68048854691503
2025-08-03 10:00:00,7.867165064312189,8.866851690359294
2025-08-03 11:00:00,8.244461627617705,9.230119331509743
2025-08-03 12:00:00,7.877381903513932,8.840543693007191
2025-08-03 13:00:00,6.932579723956022,7.920969206962053
2025-08-03 14:00:00,6.441999921555261,7.436852909020642
2025-08-03 15:00:00,6.003517741486747,7.041582021282071
2025-08-03 16:00:00,5.823625439331195,7.018348345748018
2025-08-03 17:00:00,5.894314052036237,7.417386159844154
2025-08-03 18:00:00,5.542396874352673,7.187591065253854
2025-08-03 19:00:00,5.9552266519999995,7.866555616503366
2025-08-03 20:00:00,5.555612553,7.299026829505643
2025-08-03 21:00:00,4.976940018,6.475510422341707
2025-08-03 22:00:00,4.371374331,5.608925699546479
2025-08-03 23:00:00,4.029896398,5.108540704884899
2025-08-04 00:00:00,3.965548061,4.980014796471199
2025-08-04 01:00:00,3.998714929,5.007269482056149
2025-08-04 02:00:00,4.117323708000001,5.165813436987294
2025-08-04 03:00:00,4.974154686,6.371887266742202
2025-08-04 04:00:00,6.970680505711929,9.171950668152352
2025-08-04 05:00:00,7.247228939713453,9.435610398356507
2025-08-04 06:00:00,8.35803152824304,10.782773776019932
2025-08-04 07:00:00,7.783046863792832,9.654585252072422
2025-08-04 08:00:00,6.545938403651199,7.625829690073709
2025-08-04 09:00:00,6.778757299968004,7.733810010981208
2025-08-04 10:00:00,7.263806275394418,8.101782050424422
2025-08-04 11:00:00,8.025942290688349,8.814630883754997
2025-08-04 12:00:00,8.534483048500986,9.32093328889572
2025-08-04 13:00:00,8.155121594467257,8.991544607899815
2025-08-04 14:00:00,7.699504587851135,8.588048194790998
2025-08-04 15:00:00,7.286928201160121,8.271927662165124
2025-08-04 16:00:00,6.89961599663953,8.127070768658522
2025-08-04 17:00:00,7.367648605987413,9.277369543261544
2025-08-04 18:00:00,6.51858657349425,8.446984418303352
2025-08-04 19:00:00,5.518856974999999,7.14055180958299
2025-08-04 20:00:00,4.735947094,6.0287631848580405
2025-08-04 21:00:00,4.197680163,5.259105333416487
2025-08-04 22:00:00,4.157440765,5.186418660622887
2025-08-04 23:00:00,4.200460901,5.215324823452192
2025-08-05 00:00:00,4.145846258999999,5.075109082170534
2025-08-05 01:00:00,4.011718258,4.85360677546354
2025-08-05 02:00:00,4.099768484,4.961946943109172
2025-08-05 03:00:00,4.331091407000001,5.28054785685796
2025-08-05 04:00:00,5.003591968462612,6.193499282520753
2025-08-05 05:00:00,5.97577169853202,7.3880481952890955
2025-08-05 06:00:00,5.58193838849867,6.5560411667235625
2025-08-05 07:00:00,6.056834077227703,6.8925497244376555
2025-08-05 08:00:00,6.9173075992014885,7.7279763157696
2025-08-05 09:00:00,7.5660517065020345,8.30392667886863
2025-08-05 10:00:00,8.275947009573013,8.905726976299595
2025-08-05 11:00:00,8.525173659519455,9.148186285711207
2025-08-05 12:00:00,8.719294629552099,9.33784158409925
2025-08-05 13:00:00,8.108522632502075,8.737563863232374
2025-08-05 14:00:00,7.293105926586169,8.044288792843478
2025-08-05 15:00:00,6.508862805312318,7.536020448905516
2025-08-05 16:00:00,6.647354529429169,7.859527696366748
2025-08-05 17:00:00,6.555220586107674,8.069322877283518
2025-08-05 18:00:00,7.112190515233854,9.11811768581046
2025-08-05 19:00:00,7.960208038,10.396381807934583
2025-08-05 20:00:00,6.523632418,8.360093929835543
2025-08-05 21:00:00,5.849522996,7.398207608754633
2025-08-05 22:00:00,4.235127397,5.095513883906844
2025-08-05 23:00:00,4.31033649,5.159954545805838
2025-08-06 00:00:00,4.1842468,4.8991838026572685
2025-08-06 01:00:00,4.103128002,4.742095887961577
2025-08-06 02:00:00,4.291495066,4.9863323495864496
2025-08-06 03:00:00,4.933144689,5.882377472628758
2025-08-06 04:00:00,5.940912036241433,7.268690719867222
2025-08-06 05:00:00,5.892100390515692,6.977185355884504
2025-08-06 06:00:00,6.4025654404963435,7.356524175027179
2025-08-06 07:00:00,6.638824313184083,7.49144470663608
2025-08-06 08:00:00,7.143020634475606,7.854589076373536
2025-08-06 09:00:00,8.401463618259347,8.935939800997055
2025-08-06 10:00:00,9.243812464479278,9.68758599737588
2025-08-06 11:00:00,9.40866683461186,9.80799205717936
2025-08-06 12:00:00,9.16159977103495,9.563047013171897
2025-08-06 13:00:00,8.641460794872872,9.137960722427579
2025-08-06 14:00:00,8.119938605671761,8.71937680468194
2025-08-06 15:00:00,7.152116600450779,7.877700426584051
2025-08-06 16:00:00,7.216358686946432,8.359723430847717
2025-08-06 17:00:00,10.057796482934906,12.733905247817328
2025-08-06 18:00:00,10.345354404410305,13.421588964860778
2025-08-06 19:00:00,10.047850635,13.109981571554858
2025-08-06 20:00:00,7.6898578959999995,9.77402403989407
2025-08-06 21:00:00,6.3538964589999996,7.884680401520503
2025-08-06 22:00:00,5.217446563,6.273082934356056
2025-08-06 23:00:00,4.9287888529999995,5.854987048108398
2025-08-07 00:00:00,4.561843648,5.3183942376166256
2025-08-07 01:00:00,4.511351009999999,5.236782409294913
2025-08-07 02:00:00,4.704691271,5.504930524979854
2025-08-07 03:00:00,6.079299734,7.445633259780052
2025-08-07 04:00:00,7.034496154883815,8.770204859548347
2025-08-07 05:00:00,7.267403132063544,8.91400278784357
2025-08-07 06:00:00,6.9693979680276845,8.07372377117738
2025-08-07 07:00:00,7.105703620130646,7.702432218701659
2025-08-07 08:00:00,7.9498145224566565,8.385162705558802
2025-08-07 09:00:00,8.709343839573679,9.08932972622497
2025-08-07 10:00:00,9.366256816239202,9.665624440974776
2025-08-07 11:00:00,9.727974817359907,10.019300947543812
2025-08-07 12:00:00,9.620509042320663,9.89702658235244
2025-08-07 13:00:00,9.268894239391953,9.610752657191645
2025-08-07 14:00:00,8.70630513548374,9.177376780537683
2025-08-07 15:00:00,8.166285897626013,8.880816368367567
2025-08-07 16:00:00,8.032482810900055,9.221258376461702
2025-08-07 17:00:00,10.466058073150792,13.192135554243077
2025-08-07 18:00:00,10.567882666776654,13.703303081929327
2025-08-07 19:00:00,9.885678498000003,12.829177568495586
2025-08-07 20:00:00,9.362615105000001,12.079277715046839
2025-08-07 21:00:00,7.3736362490000005,9.245920903374705
2025-08-07 22:00:00,5.70501126,6.84826935549195
2025-08-07 23:00:00,5.150141743000001,5.989163175262673
2025-08-08 00:00:00,4.722662325,5.237130158079816
2025-08-08 01:00:00,4.613347299,5.00947993302961
2025-08-08 02:00:00,4.5183229019999995,4.838243584817134
2025-08-08 03:00:00,5.706697106,6.497348291621112
