DateTime,Sum_ENTSOE,Sum_Kalman_B
2025-08-12 05:00:00,7656.923345608399,7404.623790584484
2025-08-12 06:00:00,7410.218097438404,7562.764765590224
2025-08-12 07:00:00,7817.38753419418,7773.211870515056
2025-08-12 08:00:00,8894.685010561096,8285.017620112552
2025-08-12 09:00:00,9435.538500574483,8785.72810454613
2025-08-12 10:00:00,10096.770252153457,9325.372354893736
2025-08-12 11:00:00,10407.237374256696,9766.046117827203
2025-08-12 12:00:00,10286.110034436784,9991.34856726287
2025-08-12 13:00:00,9943.721490040347,10012.533809398672
2025-08-12 14:00:00,9223.875410272045,9769.888096208095
2025-08-12 15:00:00,8954.86213719945,9559.866647809593
2025-08-12 16:00:00,10826.748010631116,10231.225406841015
2025-08-12 17:00:00,11637.458390357087,11012.034308595448
2025-08-12 18:00:00,10731.218674760932,11152.252314702273
2025-08-12 19:00:00,9726.330926999997,10840.237224480801
2025-08-12 20:00:00,7553.207055000001,9776.008408730891
2025-08-12 21:00:00,6057.875781,8525.826883565778
2025-08-12 22:00:00,5389.3053150000005,7494.776805323717
2025-08-12 23:00:00,4922.348715,6678.398180496329
2025-08-13 00:00:00,4718.837633,6196.854419779619
2025-08-13 01:00:00,4746.156306,5847.640034971012
2025-08-13 02:00:00,5060.19369,5763.862060004781
2025-08-13 03:00:00,5714.870172,5982.045004795522
2025-08-13 04:00:00,8537.280156309485,7273.7520088864285
2025-08-13 05:00:00,8864.71721423223,8171.567235603323
2025-08-13 06:00:00,8632.163982756249,8567.16461758722
2025-08-13 07:00:00,7721.269653197113,8370.055909918252
2025-08-13 08:00:00,8576.251417331325,8533.91020144508
2025-08-13 09:00:00,9287.41369559734,8876.228898944759
2025-08-13 10:00:00,9777.167719686162,9251.81697614749
2025-08-13 11:00:00,10018.84682358013,9563.264701870432
2025-08-13 12:00:00,9944.402314628518,9727.94434578584
2025-08-13 13:00:00,9651.950700902702,9736.41683686351
2025-08-13 14:00:00,8979.674161192079,9509.82723237478
2025-08-13 15:00:00,9172.961974777409,9512.843135475745
2025-08-13 16:00:00,11593.53207881017,10576.285440605385
2025-08-13 17:00:00,10652.535486490544,10898.525685324406
2025-08-13 18:00:00,10195.181302464354,10946.126763520504
2025-08-13 19:00:00,9540.476433,10713.768011181166
2025-08-13 20:00:00,8324.471546,10071.250826434822
2025-08-13 21:00:00,6403.940677,8889.317564848052
2025-08-13 22:00:00,5353.187478,7736.398652392018
2025-08-13 23:00:00,4998.077621,6883.1334432398535
2025-08-14 00:00:00,4858.278141999999,6300.990626215348
2025-08-14 01:00:00,4724.293965,5896.454301887571
2025-08-14 02:00:00,4784.897737,5674.447643527313
2025-08-14 03:00:00,6112.162646,6082.949942031811
2025-08-14 04:00:00,8987.090129305012,7508.4606312948445
2025-08-14 05:00:00,8972.485265749885,8351.11487866624
2025-08-14 06:00:00,8200.149706078977,8499.410795302727
2025-08-14 07:00:00,7673.723778176444,8318.02612635027
2025-08-14 08:00:00,8282.942775028216,8399.966817128005
2025-08-14 09:00:00,9096.24153153114,8738.547188915838
2025-08-14 10:00:00,9647.354563253035,9143.107803530462
2025-08-14 11:00:00,9791.287188387516,9440.167216850796
2025-08-14 12:00:00,9797.482611008343,9626.418544398006
2025-08-14 13:00:00,9337.730849782558,9578.53363158749
2025-08-14 14:00:00,8855.18825957077,9389.123907556466
2025-08-14 15:00:00,8286.91590052734,9099.312692902484
2025-08-14 16:00:00,9973.681281229914,9666.782606788467
2025-08-14 17:00:00,10585.881715128375,10309.31665623064
2025-08-14 18:00:00,9955.00636534366,10476.10443630206
2025-08-14 19:00:00,9434.342003,10372.194820187278
2025-08-14 20:00:00,7975.401639000001,9710.560610594095
2025-08-14 21:00:00,6329.335346,8632.377796604918
2025-08-14 22:00:00,5845.64643,7776.78156529265
2025-08-14 23:00:00,5488.754939,7108.848767854234
2025-08-15 00:00:00,4604.383504,6306.975270132158
2025-08-15 01:00:00,4561.988419,5824.100107978527
2025-08-15 02:00:00,4594.966320999999,5543.248014725614
2025-08-15 03:00:00,4876.477301,5486.462621677578
2025-08-15 04:00:00,5877.768132127586,5857.28202055051
2025-08-15 05:00:00,6130.780068919617,6170.594027444182
2025-08-15 06:00:00,6168.544860055072,6337.533546937219
2025-08-15 07:00:00,6970.163292454804,6719.588527880485
2025-08-15 08:00:00,7996.4481227579645,7316.912701211114
2025-08-15 09:00:00,8762.016836588062,7955.247695064757
2025-08-15 10:00:00,9368.869164409034,8565.979393928945
2025-08-15 11:00:00,9627.620712080894,9033.798228139167
2025-08-15 12:00:00,9560.066165302449,9295.029661823644
2025-08-15 13:00:00,8724.193107635143,9154.567002705417
2025-08-15 14:00:00,7447.42447935229,8617.37090034549
2025-08-15 15:00:00,6642.237005498695,8014.061905252341
2025-08-15 16:00:00,9032.763091720342,8635.255276664566
2025-08-15 17:00:00,9778.523676374138,9332.707792212383
2025-08-15 18:00:00,9862.15277275671,9817.84829436147
2025-08-15 19:00:00,9230.664348000002,9863.06342096816
2025-08-15 20:00:00,8187.899863999998,9466.641952125363
2025-08-15 21:00:00,6038.782828,8351.629739002823
2025-08-15 22:00:00,5727.710184,7545.418850973426
2025-08-15 23:00:00,5075.227535,6788.683055894668
2025-08-16 00:00:00,4874.038,6324.824965242991
2025-08-16 01:00:00,4471.778356,5820.9372341397675
2025-08-16 02:00:00,4522.649353000001,5534.810684175222
2025-08-16 03:00:00,4651.501537,5413.760593509278
2025-08-16 04:00:00,4872.426490724779,5430.5062281540895
2025-08-16 05:00:00,5205.79830131941,5561.8038072218615
2025-08-16 06:00:00,5827.06639449508,5857.522272473222
2025-08-16 07:00:00,6406.419694574518,6235.831765754227
2025-08-16 08:00:00,7160.096543142277,6729.557694234431
2025-08-16 09:00:00,8307.132828765776,7444.507909412967
2025-08-16 10:00:00,8503.331309155234,7949.998895403366
2025-08-16 11:00:00,8696.762294519076,8328.346021161387
2025-08-16 12:00:00,8895.896947508627,8634.871968314445
2025-08-16 13:00:00,7985.9594065371275,8484.500529957211
2025-08-16 14:00:00,7361.010785818423,8175.268660411609
2025-08-16 15:00:00,6592.016394184253,7723.939833960788
2025-08-16 16:00:00,6404.055416064024,7404.439774806798
2025-08-16 17:00:00,6839.420319831897,7425.331947332722
2025-08-16 18:00:00,8053.184068974653,7970.508196377554
2025-08-16 19:00:00,8027.889963999998,8298.341233201329
2025-08-16 20:00:00,7359.983245,8221.398615617954
2025-08-16 21:00:00,6225.990499,7704.466132169888
2025-08-16 22:00:00,4904.874572999999,6841.80051565702
2025-08-16 23:00:00,4583.886199000001,6182.72452930985
2025-08-17 00:00:00,4477.599313999999,5732.5689999505
2025-08-17 01:00:00,4328.7668220000005,5399.154597911933
2025-08-17 02:00:00,4380.953134,5217.427606765293
2025-08-17 03:00:00,4353.178913,5095.251710596987
2025-08-17 04:00:00,4411.237052856327,5043.751588408226
2025-08-17 05:00:00,4557.487506221316,5059.069445407889
2025-08-17 06:00:00,5252.1061524353045,5322.224509158963
2025-08-17 07:00:00,5873.554870312399,5696.938411097554
2025-08-17 08:00:00,7082.117746825783,6353.141879111436
2025-08-17 09:00:00,8108.323621250756,7124.950093884864
2025-08-17 10:00:00,8907.359564970035,7886.554731227729
2025-08-17 11:00:00,9066.04450098043,8404.676841969615
2025-08-17 12:00:00,9098.584877184601,8733.546289194446
2025-08-17 13:00:00,8809.314722448036,8840.6213015517
2025-08-17 14:00:00,8217.367745052594,8698.155876100494
2025-08-17 15:00:00,7388.842561990141,8324.409888624215
2025-08-17 16:00:00,7852.875924237075,8342.654237254656
2025-08-17 17:00:00,9008.28181551737,8886.632577446375
2025-08-17 18:00:00,8781.642821935571,9162.039706818143
2025-08-17 19:00:00,8199.88545,9094.111831056949
2025-08-17 20:00:00,7881.614081,8920.451743762784
2025-08-17 21:00:00,6572.073676999999,8272.016580536521
2025-08-17 22:00:00,4836.506727999999,7157.235079101195
2025-08-17 23:00:00,4487.670633,6332.414481061509
2025-08-18 00:00:00,4435.361174000001,5970.521376605798
2025-08-18 01:00:00,4429.074655,5635.823572754714
2025-08-18 02:00:00,4779.6409810000005,5582.849055366558
2025-08-18 03:00:00,5989.2475190000005,6072.165592315985
2025-08-18 04:00:00,8095.293260977916,7277.311297468495
2025-08-18 05:00:00,8462.389860530013,8144.770795886979
2025-08-18 06:00:00,8377.747187398125,8567.927429776988
2025-08-18 07:00:00,7562.667984462945,8400.656101346884
2025-08-18 08:00:00,7997.066776688172,8407.659913662861
2025-08-18 09:00:00,8830.715647997391,8708.347673642733
2025-08-18 10:00:00,9508.779837436367,9141.829600889625
2025-08-18 11:00:00,9880.618591175065,9539.774441900765
2025-08-18 12:00:00,9567.097963346405,9668.770083142497
2025-08-18 13:00:00,9335.252334264513,9666.88659599934
2025-08-18 14:00:00,8731.163766428372,9463.761735085576
2025-08-18 15:00:00,8622.350244518986,9366.489571239943
2025-08-18 16:00:00,9679.695414642794,9842.960010712748
2025-08-18 17:00:00,10328.147760526243,10488.153443610481
2025-08-18 18:00:00,9509.843419591067,10575.431156024737
2025-08-18 19:00:00,8256.387446,10094.589118871134
2025-08-18 20:00:00,7177.276932,9335.884786629655
2025-08-18 21:00:00,6024.953744999999,8376.222858913321
2025-08-18 22:00:00,5144.940754,7411.563314440191
2025-08-18 23:00:00,4301.646627,6459.650481711997
2025-08-19 00:00:00,4168.6130969999995,5841.952506152571
2025-08-19 01:00:00,4186.453289,5458.146362166972
2025-08-19 02:00:00,4453.88827,5340.415533481703
2025-08-19 03:00:00,6392.229616,6111.145252969003
2025-08-19 04:00:00,7837.37966548393,7207.380941100924
2025-08-19 05:00:00,7854.139898385732,7854.4154673888925
2025-08-19 06:00:00,6740.823724542848,7703.513348705547
2025-08-19 07:00:00,6793.238682805622,7559.719753205389
2025-08-19 08:00:00,7913.493849541079,7873.075825367355
2025-08-19 09:00:00,8932.527114894545,8441.005520299688
2025-08-19 10:00:00,9291.571402075648,8909.075902859677
2025-08-19 11:00:00,9414.276270505863,9245.967621550964
2025-08-19 12:00:00,8998.590699711956,9292.549799325152
2025-08-19 13:00:00,8379.657561924201,9097.549835856169
2025-08-19 14:00:00,7729.37877930188,8758.121882765116
2025-08-19 15:00:00,7289.981599097028,8448.229609448468
2025-08-19 16:00:00,8899.001356315437,9027.639143413411
2025-08-19 17:00:00,9844.255506569943,9836.649666701867
2025-08-19 18:00:00,9756.58605976762,10310.76416226721
2025-08-19 19:00:00,9025.381123,10283.818391989516
2025-08-19 20:00:00,8446.810967000001,10015.52805347828
2025-08-19 21:00:00,6364.400958,8946.830396094401
2025-08-19 22:00:00,5582.018615999999,7955.041382176559
2025-08-19 23:00:00,4963.484305,7081.463649235188
2025-08-20 00:00:00,4513.040098,6391.9352652483085
2025-08-20 01:00:00,4463.417113,5922.253712326691
2025-08-20 02:00:00,4680.343124,5729.658665359807
2025-08-20 03:00:00,6577.122004999999,6441.592748357576
2025-08-20 04:00:00,8803.068243937605,7847.89031297089
2025-08-20 05:00:00,8336.99517721373,8496.144013815918
2025-08-20 06:00:00,7577.82685513554,8549.979709976378
2025-08-20 07:00:00,5849.355621660147,7812.385182641683
2025-08-20 08:00:00,6185.240663141821,7488.7334792034035
2025-08-20 09:00:00,6599.100693300677,7452.497410307395
2025-08-20 10:00:00,6632.83306800447,7433.962083833151
2025-08-20 11:00:00,6674.885246378763,7439.498012622207
2025-08-20 12:00:00,6778.489067929278,7483.456730654215
2025-08-20 13:00:00,7208.084488439562,7714.556019254101
2025-08-20 14:00:00,6897.281595591675,7750.736492725358
2025-08-20 15:00:00,7745.491113208411,8158.347931458545
2025-08-20 16:00:00,9868.943992262506,9347.140481892346
2025-08-20 17:00:00,10551.936337030244,10377.98858042862
2025-08-20 18:00:00,10089.49052401543,10809.414908090925
2025-08-20 19:00:00,9256.477305,10709.577650465564
2025-08-20 20:00:00,7219.701597,9758.805813468154
2025-08-20 21:00:00,5402.381812,8385.009224924235
2025-08-20 22:00:00,4876.337506,7317.630116310505
2025-08-20 23:00:00,4908.480088,6680.805461664033
2025-08-21 00:00:00,4955.100551,6134.864278096418
2025-08-21 01:00:00,4982.6498870000005,5930.658076552274
2025-08-21 02:00:00,5218.611085,5905.23207195675
2025-08-21 03:00:00,6973.677364,6626.760587317786
2025-08-21 04:00:00,8840.571906348363,7850.425300441102
2025-08-21 05:00:00,8543.208394204477,8468.613196246553
2025-08-21 06:00:00,7715.249650707628,8490.936057376603
2025-08-21 07:00:00,6732.387997238059,8081.079806455058
2025-08-21 08:00:00,6454.530391855092,7705.300439998692
2025-08-21 09:00:00,6740.6320170740555,7588.1389207376305
2025-08-21 10:00:00,6674.949223061448,7486.669735837057
2025-08-21 11:00:00,6708.255461287009,7440.446679924327
2025-08-21 12:00:00,6439.179839475194,7306.23879931187
2025-08-21 13:00:00,6546.068553145971,7274.13126424204
2025-08-21 14:00:00,6695.200326355928,7327.044367771792
2025-08-21 15:00:00,7144.410329669334,7554.018069512759
2025-08-21 16:00:00,7972.650557712128,8043.634016455179
2025-08-21 17:00:00,9006.663003179665,8780.287280264954
2025-08-21 18:00:00,9331.179782485153,9368.261679756553
2025-08-21 19:00:00,7787.514143999999,9078.766488464706
2025-08-21 20:00:00,7133.640299,8627.656575169567
2025-08-21 21:00:00,5159.284390999999,7523.11773117796
2025-08-21 22:00:00,5454.680095,6973.870196191545
2025-08-21 23:00:00,5203.469201,6533.8483887408265
2025-08-22 00:00:00,5009.189559000001,6321.247224505982
2025-08-22 01:00:00,5118.785362,6149.102523285084
2025-08-22 02:00:00,5178.041261,6070.235942761803
2025-08-22 03:00:00,5470.407692999999,6148.921588566021
2025-08-22 04:00:00,7780.644763688676,7198.195769561046
2025-08-22 05:00:00,8198.438617646905,8006.092648445437
2025-08-22 06:00:00,8141.371158980581,8437.586365369472
2025-08-22 07:00:00,7707.950688022609,8463.03064845846
2025-08-22 08:00:00,8194.52186169941,8616.7742408335
2025-08-22 09:00:00,8591.301010706715,8830.187024904231
2025-08-22 10:00:00,9062.391373306898,9116.922984265786
2025-08-22 11:00:00,9660.987031235438,9514.745474196998
2025-08-22 12:00:00,9228.270811930293,9588.585923245058
2025-08-22 13:00:00,8632.307622620874,9421.714785392454
2025-08-22 14:00:00,8137.301955336366,9140.437867100643
2025-08-22 15:00:00,7785.304670276106,8872.65873752702
2025-08-22 16:00:00,8231.371848063953,8973.578001419755
2025-08-22 17:00:00,10042.407684022608,9871.372638307075
2025-08-22 18:00:00,9930.16141615967,10397.34948013306
2025-08-22 19:00:00,9844.893167999999,10684.454295368168
2025-08-22 20:00:00,9010.365976000001,10497.568090242932
2025-08-22 21:00:00,7297.577821999999,9640.913368875748
2025-08-22 22:00:00,5123.196920999999,8175.7187629018645
2025-08-22 23:00:00,4616.215503,7062.605622332396
2025-08-23 00:00:00,4459.208859,6587.0711711156755
2025-08-23 01:00:00,4362.211657999999,6060.281597929853
2025-08-23 02:00:00,4316.497961000001,5717.9669019096655
2025-08-23 03:00:00,4289.849253,5497.03222739658
2025-08-23 04:00:00,4377.091267842786,5401.508129824916
2025-08-23 05:00:00,4645.294929717287,5446.671382245672
2025-08-23 06:00:00,5103.767351457762,5625.913269199497
2025-08-23 07:00:00,5685.914281744392,5929.392312003
2025-08-23 08:00:00,6808.814637789334,6515.316254802257
2025-08-23 09:00:00,7435.746169885199,7102.801803113289
2025-08-23 10:00:00,8074.364033240719,7695.3623680980845
2025-08-23 11:00:00,8137.352789408737,8079.723531525561
2025-08-23 12:00:00,8106.008660716775,8302.326183465402
2025-08-23 13:00:00,7618.163675528963,8262.456648102314
2025-08-23 14:00:00,6938.8109408461405,7991.452333623582
2025-08-23 15:00:00,6578.130462151027,7722.932018492163
2025-08-23 16:00:00,6637.472395086023,7666.886176328514
2025-08-23 17:00:00,8247.04326371755,8454.65607234389
2025-08-23 18:00:00,9136.983044774888,9392.610618708819
2025-08-23 19:00:00,9113.238959000002,9958.52486971222
2025-08-23 20:00:00,7917.028042999999,9752.49324291168
2025-08-23 21:00:00,6339.919909,8900.319393340245
2025-08-23 22:00:00,4529.2537729999995,7546.845660769622
2025-08-23 23:00:00,4025.094535,6489.455841037489
2025-08-24 00:00:00,4129.55949,6043.520331200116
2025-08-24 01:00:00,4018.927532,5613.813624531642
2025-08-24 02:00:00,4013.237051000001,5348.839025063518
2025-08-24 03:00:00,3942.7070860000003,5153.547209535926
2025-08-24 04:00:00,4089.8637835967725,5103.321886107905
2025-08-24 05:00:00,4269.0383041328305,5120.446842336265
2025-08-24 06:00:00,5144.11455166165,5431.672951672113
2025-08-24 07:00:00,6191.715533416453,5980.828830673986
2025-08-24 08:00:00,7347.288135815837,6732.586747488205
2025-08-24 09:00:00,8298.65235317345,7537.026243004951
2025-08-24 10:00:00,8995.971370145315,8289.907308454864
2025-08-24 11:00:00,9275.405673388566,8859.742855879884
2025-08-24 12:00:00,9135.092441242923,9157.159834617569
2025-08-24 13:00:00,8379.412674549008,9074.128894436017
2025-08-24 14:00:00,7721.280571442651,8791.006565257585
2025-08-24 15:00:00,6733.901240926855,8276.4625795595
2025-08-24 16:00:00,6567.299940197879,8000.590733207735
2025-08-24 17:00:00,7123.598810460983,8215.992852277775
2025-08-24 18:00:00,8073.289456316285,8872.191209282604
2025-08-24 19:00:00,7679.7000180000005,9089.705937736459
2025-08-24 20:00:00,6705.734998,8756.257737267988
2025-08-24 21:00:00,5402.331303000001,7929.479877380469
2025-08-24 22:00:00,4109.676595,6807.326204952739
2025-08-24 23:00:00,3882.586251,6014.443726074178
2025-08-25 00:00:00,3714.28185,5347.502876844789
2025-08-25 01:00:00,3689.3205860000003,5001.812980592163
2025-08-25 02:00:00,4020.013284,4944.446270794723
2025-08-25 03:00:00,5051.323407,5387.904346024091
2025-08-25 04:00:00,7687.953669870922,6880.583354370164
2025-08-25 05:00:00,7737.871080646541,7776.744984237643
2025-08-25 06:00:00,7785.166654001074,8236.07499390796
2025-08-25 07:00:00,7396.053927369905,8208.461092807152
2025-08-25 08:00:00,7474.500276006844,8108.807265965082
2025-08-25 09:00:00,8429.814512113679,8392.13806359366
2025-08-25 10:00:00,9019.213449042089,8770.467537158776
2025-08-25 11:00:00,9362.847017887392,9122.7763041371
2025-08-25 12:00:00,9232.867259276201,9298.161289566144
2025-08-25 13:00:00,8741.268520524509,9241.054261244595
2025-08-25 14:00:00,8282.22458269734,9088.250750846863
2025-08-25 15:00:00,7861.978689383021,8931.89082366363
2025-08-25 16:00:00,8773.505195737689,9389.656397194874
2025-08-25 17:00:00,10210.055363064856,10431.629341602806
2025-08-25 18:00:00,10063.35903889476,11053.926107872134
2025-08-25 19:00:00,9888.509634,11358.408645971842
2025-08-25 20:00:00,9001.536295,11131.914181439814
2025-08-25 21:00:00,7017.524187,10072.99932213186
2025-08-25 22:00:00,6182.549432,9039.731774851158
2025-08-25 23:00:00,5051.674668,7884.657041180987
2025-08-26 00:00:00,4567.734687000001,7001.252289211803
2025-08-26 01:00:00,4655.981291,6471.546589337186
2025-08-26 02:00:00,4880.164919000001,6253.563122629553
2025-08-26 03:00:00,6216.6978899999995,6746.365103652373
2025-08-26 04:00:00,8548.112673191563,8136.75194308501
2025-08-26 05:00:00,7893.570815402652,8642.084630490494
2025-08-26 06:00:00,7958.382034640597,8866.526274835276
2025-08-26 07:00:00,6934.78375084684,8386.437939589292
2025-08-26 08:00:00,7559.760390496793,8251.177472998399
2025-08-26 09:00:00,8511.756102210755,8508.93419884193
2025-08-26 10:00:00,9111.255265529267,8877.048849717396
2025-08-26 11:00:00,9210.276778724094,9132.959977364213
2025-08-26 12:00:00,9028.575687239743,9230.6824622139
2025-08-26 13:00:00,8701.419686092917,9208.051675699337
2025-08-26 14:00:00,8198.096862946915,9071.365877651726
2025-08-26 15:00:00,8561.117733268286,9295.910920737031
2025-08-26 16:00:00,10268.973568024338,10372.453790008447
2025-08-26 17:00:00,10313.420714434047,11137.464750307174
2025-08-26 18:00:00,10100.552263770736,11537.255117954373
2025-08-26 19:00:00,9469.781402999999,11490.834033375073
2025-08-26 20:00:00,8855.76874,11172.915244938795
2025-08-26 21:00:00,6455.323841,9855.090731546443
2025-08-26 22:00:00,4703.271207,8233.417390351504
2025-08-26 23:00:00,4437.165894000001,7119.909621463284
2025-08-27 00:00:00,4384.944408,6274.036099781733
2025-08-27 01:00:00,4576.610797,5944.573431283918
2025-08-27 02:00:00,4703.61332,5800.542843283585
2025-08-27 03:00:00,5250.69653,5960.440480879648
2025-08-27 04:00:00,7946.039610267422,7277.388041444118
2025-08-27 05:00:00,8205.489743154041,8181.146291439069
2025-08-27 06:00:00,8923.978916568505,9002.879167396826
2025-08-27 07:00:00,9213.949706038373,9568.233639377715
2025-08-27 08:00:00,7935.55272630083,9275.511248885416
2025-08-27 09:00:00,8102.049069484535,9118.956134470705
2025-08-27 10:00:00,7778.987438804975,8841.053440183923
2025-08-27 11:00:00,7857.778643625744,8716.867900059338
2025-08-27 12:00:00,7349.25014302101,8461.093673817464
2025-08-27 13:00:00,7559.466939008538,8430.11036026736
2025-08-27 14:00:00,7131.6541614548505,8281.32828299066
2025-08-27 15:00:00,8286.396485003745,8765.699228457772
2025-08-27 16:00:00,10355.87725237143,10023.884775096767
2025-08-27 17:00:00,10209.793270890194,10763.276432074774
2025-08-27 18:00:00,9867.571067508587,11077.3836913207
2025-08-27 19:00:00,9150.674093,10945.917951557969
2025-08-27 20:00:00,8351.405131,10503.570694604916
2025-08-27 21:00:00,6464.993663,9379.447776991687
2025-08-27 22:00:00,5234.155204000001,8136.768115034359
2025-08-27 23:00:00,4995.9946279999995,7269.890307299571
2025-08-28 00:00:00,5023.549550000001,6167.152269647999
2025-08-28 01:00:00,5097.528700000001,5918.490081660898
2025-08-28 02:00:00,5315.375168000001,5853.292453858271
2025-08-28 03:00:00,6070.094996,6112.896808233166
2025-08-28 04:00:00,9760.777065198265,7735.043384744879
2025-08-28 05:00:00,9676.031154838078,8692.200966707256
2025-08-28 06:00:00,10174.938050451274,9475.954883913015
2025-08-28 07:00:00,9968.95690016379,9875.86726581473
2025-08-28 08:00:00,8927.11544570762,9712.98269914536
2025-08-28 09:00:00,8134.449377227505,9305.842561973528
2025-08-28 10:00:00,7734.436529122209,8903.371563186842
2025-08-28 11:00:00,7447.618782513005,8547.831275456729
2025-08-28 12:00:00,7576.341309026949,8384.630494907473
2025-08-28 13:00:00,7860.982445710367,8392.1868441508
2025-08-28 14:00:00,8146.92795067637,8511.525849946376
2025-08-28 15:00:00,9644.430845117657,9174.975665991456
2025-08-28 16:00:00,10508.325571951751,9919.839147126186
2025-08-28 17:00:00,10561.753701042384,10383.281946122663
2025-08-28 18:00:00,9963.16480415753,10418.742401610405
2025-08-28 19:00:00,9207.591303,10140.283874834477
2025-08-28 20:00:00,7508.274275000001,9296.927543889862
2025-08-28 21:00:00,6321.321691,8312.183523042573
2025-08-28 22:00:00,7205.347374000001,8062.14233438805
2025-08-28 23:00:00,6934.681470999999,7802.354167646995
2025-08-29 00:00:00,6862.358674,7863.247999448501
2025-08-29 01:00:00,6691.804265000001,7674.876748236425
2025-08-29 02:00:00,6615.548502999999,7528.45155597571
2025-08-29 03:00:00,7275.969598000001,7712.851049624251
2025-08-29 04:00:00,9555.00275825037,8769.510030825877
2025-08-29 05:00:00,9862.74551441937,9530.333388939109
2025-08-29 06:00:00,10029.337226115096,10028.609902758953
2025-08-29 07:00:00,9500.685858927523,10070.837878864419
2025-08-29 08:00:00,9500.904596596223,10047.763583719598
2025-08-29 09:00:00,9776.357502080398,10117.31476050162
2025-08-29 10:00:00,9942.308859869636,10217.223057162788
2025-08-29 11:00:00,10041.933445307566,10314.042514824978
2025-08-29 12:00:00,9761.372982171306,10269.43308712161
2025-08-29 13:00:00,9202.372439995705,10043.158058264577
2025-08-29 14:00:00,8360.015002824082,9604.143903336957
2025-08-29 15:00:00,8715.282145828005,9526.895276539723
2025-08-29 16:00:00,9978.772489116816,10025.914884421683
2025-08-29 17:00:00,9753.29929355332,10251.95589220167
2025-08-29 18:00:00,9408.858288948564,10256.43658999213
2025-08-29 19:00:00,8532.558627999999,9896.611151110652
2025-08-29 20:00:00,7398.399891,9207.17871189235
2025-08-29 21:00:00,6462.377289,8398.960757766168
2025-08-29 22:00:00,6488.668146,7917.205609146354
2025-08-29 23:00:00,6255.828732,7527.043615323891
2025-08-30 00:00:00,6159.943225,7300.562504667849
2025-08-30 01:00:00,6039.40336,7078.854030326457
2025-08-30 02:00:00,6096.692464,6967.739330392179
2025-08-30 03:00:00,6209.397602999999,6947.121024608989
2025-08-30 04:00:00,7076.957038847776,7297.349141673174
2025-08-30 05:00:00,7326.196830391739,7612.400332699397
2025-08-30 06:00:00,7260.568722520417,7766.584097207701
2025-08-30 07:00:00,7390.66470468474,7893.891889337769
2025-08-30 08:00:00,7434.324170469432,7969.732450458564
2025-08-30 09:00:00,8084.796849316056,8265.551988568119
2025-08-30 10:00:00,8593.939928985725,8644.254012654039
2025-08-30 11:00:00,8809.575042709786,8957.440479033834
2025-08-30 12:00:00,8636.539570149176,9081.355808667571
2025-08-30 13:00:00,8412.821480678804,9067.70623091877
2025-08-30 14:00:00,8095.324175278756,8936.130938140828
2025-08-30 15:00:00,7798.318260266109,8755.801304350502
2025-08-30 16:00:00,9379.424017943003,9328.399722143242
2025-08-30 17:00:00,9561.491587762974,9775.618472863891
2025-08-30 18:00:00,8815.255275853746,9748.63303019277
2025-08-30 19:00:00,7690.498273,9262.31762967365
2025-08-30 20:00:00,6553.239920999999,8490.05765283671
2025-08-30 21:00:00,5800.5494069999995,7704.391882834886
2025-08-30 22:00:00,5134.618678,6946.838133998811
2025-08-30 23:00:00,4934.456178,6401.267919750309
2025-08-31 00:00:00,4646.707955,6703.897972566387
2025-08-31 01:00:00,4646.944834,6379.464611278868
2025-08-31 02:00:00,4591.766271,6154.19952915991
2025-08-31 03:00:00,4557.012428,5999.652149438317
2025-08-31 04:00:00,4481.686887456358,5867.291834925102
2025-08-31 05:00:00,4657.217321992496,5836.1278919807655
2025-08-31 06:00:00,5366.180885341184,6041.230019736854
2025-08-31 07:00:00,6452.083436089412,6544.9594282110675
2025-08-31 08:00:00,7698.668839540116,7300.295087935061
2025-08-31 09:00:00,8716.097218928742,8120.146534554269
2025-08-31 10:00:00,9243.161111378966,8796.265170364308
2025-08-31 11:00:00,9478.648131151289,9286.265186485844
2025-08-31 12:00:00,9362.421832200807,9545.165884630762
2025-08-31 13:00:00,8877.831402721715,9539.55645090707
2025-08-31 14:00:00,8135.6595909546795,9282.029532665503
2025-08-31 15:00:00,7659.738588847179,9046.1955064412
2025-08-31 16:00:00,9060.100108146687,9777.103445457733
2025-08-31 17:00:00,8845.012168788284,10274.84982163596
2025-08-31 18:00:00,8326.488572874918,10391.158027231273
2025-08-31 19:00:00,7507.955378999999,10055.158326203182
2025-08-31 20:00:00,5814.497955,9006.037689676048
2025-08-31 21:00:00,4283.732285,7602.234257789481
2025-08-31 22:00:00,4318.413549,6763.1108856906485
2025-08-31 23:00:00,4189.592355000001,6187.604763034364
2025-09-01 00:00:00,4154.017779,5689.557016766276
2025-09-01 01:00:00,4229.915991000001,5505.820148333618
2025-09-01 02:00:00,4358.221904999999,5455.631567550742
2025-09-01 03:00:00,5460.110108,5956.159971330326
2025-09-01 04:00:00,8472.70699441016,7712.332543824452
2025-09-01 05:00:00,8893.796152967363,8977.961486909797
2025-09-01 06:00:00,8601.48929708433,9590.021409741667
2025-09-01 07:00:00,6622.92695132111,8997.076705836382
2025-09-01 08:00:00,6154.98122441642,8387.685247427531
2025-09-01 09:00:00,6735.65121182343,8257.575173929994
2025-09-01 10:00:00,7111.4955767872625,8294.89584220795
2025-09-01 11:00:00,7453.18726134092,8462.451282154669
2025-09-01 12:00:00,6735.771026877581,8277.84003657545
